Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,15.610000,15.920000,15.470000,15.900000,15.900000,290300
2018-12-28,16.190001,16.250000,16.010000,16.150000,16.150000,412900
2018-12-31,15.790000,16.250000,15.790000,16.030001,16.030001,483800
2019-01-02,15.700000,16.209999,15.700000,16.170000,16.170000,204700
2019-01-03,16.340000,16.469999,16.170000,16.410000,16.410000,175300
2019-01-04,16.520000,16.900000,16.510000,16.860001,16.860001,184500
2019-01-07,16.620001,16.799999,16.530001,16.760000,16.760000,285100
2019-01-08,16.799999,16.799999,16.639999,16.660000,16.660000,127900
2019-01-09,16.930000,17.129999,16.820000,17.020000,17.020000,162200
2019-01-10,17.010000,17.129999,16.930000,17.100000,17.100000,191300
2019-01-11,16.879999,17.059999,16.809999,16.950001,16.950001,809500
2019-01-14,16.760000,17.020000,16.760000,16.969999,16.969999,530300
2019-01-15,16.730000,16.930000,16.719999,16.840000,16.840000,279500
2019-01-16,16.719999,16.809999,16.610001,16.719999,16.719999,140500
2019-01-17,16.760000,16.969999,16.730000,16.870001,16.870001,413200
2019-01-18,17.030001,17.200001,17.030001,17.139999,17.139999,261400
2019-01-22,16.840000,16.889999,16.740000,16.840000,16.840000,522500
2019-01-23,16.870001,16.900000,16.750000,16.799999,16.799999,263800
2019-01-24,17.049999,17.090000,16.900000,17.030001,17.030001,317900
2019-01-25,17.070000,17.170000,17.049999,17.090000,17.090000,190300
2019-01-28,16.879999,17.020000,16.840000,16.990000,16.990000,405300
2019-01-29,17.200001,17.299999,17.129999,17.209999,17.209999,265400
2019-01-30,17.320000,17.500000,17.200001,17.389999,17.389999,122400
2019-01-31,17.549999,17.629999,17.469999,17.559999,17.559999,172700
2019-02-01,17.620001,17.620001,17.469999,17.500000,17.500000,294600
2019-02-04,17.330000,17.530001,17.230000,17.520000,17.520000,169800
2019-02-05,17.559999,17.700001,17.549999,17.700001,17.700001,144900
2019-02-06,17.500000,17.600000,17.480000,17.520000,17.520000,114500
2019-02-07,17.240000,17.320000,17.000000,17.110001,17.110001,58600
2019-02-08,16.920000,16.969999,16.820000,16.959999,16.959999,57900
2019-02-11,16.870001,16.959999,16.830000,16.830000,16.830000,126900
2019-02-12,17.080000,17.180000,17.030001,17.080000,17.080000,81300
2019-02-13,17.010000,17.129999,16.969999,17.020000,17.020000,67900
2019-02-14,17.010000,17.100000,16.980000,17.020000,17.020000,92000
2019-02-15,17.209999,17.250000,17.080000,17.200001,17.200001,77100
2019-02-19,17.049999,17.309999,17.049999,17.250000,17.250000,128200
2019-02-20,17.180000,17.370001,17.170000,17.309999,17.309999,87300
2019-02-21,17.290001,17.320000,17.150000,17.180000,17.180000,106900
2019-02-22,17.219999,17.299999,17.190001,17.219999,17.219999,89300
2019-02-25,17.219999,17.280001,17.049999,17.139999,17.139999,69600
2019-02-26,17.230000,17.280001,17.160000,17.260000,17.260000,115500
2019-02-27,17.250000,17.309999,17.150000,17.160000,17.160000,69000
2019-02-28,17.350000,17.350000,17.219999,17.270000,17.270000,147600
2019-03-01,17.330000,17.350000,17.180000,17.260000,17.260000,64000
2019-03-04,17.180000,17.209999,17.030001,17.150000,17.150000,106900
2019-03-05,17.070000,17.129999,17.020000,17.080000,17.080000,67800
2019-03-06,17.059999,17.150000,17.000000,17.080000,17.080000,65300
2019-03-07,16.990000,17.010000,16.830000,16.840000,16.840000,75300
2019-03-08,16.620001,16.690001,16.469999,16.620001,16.620001,96200
2019-03-11,16.639999,16.740000,16.629999,16.730000,16.730000,75600
2019-03-12,16.680000,16.799999,16.639999,16.709999,16.709999,77400
2019-03-13,16.879999,17.030001,16.860001,17.010000,17.010000,61400
2019-03-14,17.090000,17.150000,16.920000,16.940001,16.940001,76400
2019-03-15,17.020000,17.049999,16.969999,17.010000,17.010000,102300
2019-03-18,17.230000,17.500000,17.230000,17.469999,17.469999,80100
2019-03-19,17.709999,17.750000,17.510000,17.530001,17.530001,74700
2019-03-20,17.540001,17.799999,17.500000,17.740000,17.740000,104600
2019-03-21,17.600000,17.740000,17.530001,17.639999,17.639999,55400
2019-03-22,17.320000,17.320000,17.010000,17.129999,17.129999,336900
2019-03-25,17.150000,17.150000,17.000000,17.049999,17.049999,68300
2019-03-26,17.110001,17.170000,16.969999,16.990000,16.990000,96700
2019-03-27,17.160000,17.219999,17.010000,17.170000,17.170000,108000
2019-03-28,16.990000,17.100000,16.959999,17.049999,17.049999,258100
2019-03-29,17.170000,17.180000,17.020000,17.080000,17.080000,53000
